,Team,Week,Day,Date,Time,W/L,Record,Opponent,Team_score,Opp_score,off_1stD,off_TotYd,off_PassY,off_RushY,off_TO,def_1stD,def_TotYd,def_PassY,def_RushY,def_TO,pts_diff,r3_team_score,r3_opp_score,r3_pts_diff,r3_off_TotYd,r3_def_TotYd,Conference,Division,Loc
223,Houston Texans,5,Sun,2020-10-11,1:00PM ET,1.0,1-4,Jacksonville Jaguars,30.0,14.0,24.0,486.0,357.0,129.0,2.0,22.0,364.0,289.0,75.0,2.0,16.0,24.666666666666668,24.333333333333332,0.3333333333333333,377.3333333333333,387.0,AFC,AFC South,Home
422,New York Giants,5,Sun,2020-10-11,4:25PM ET,0.0,0-5,Dallas Cowboys,34.0,37.0,20.0,300.0,211.0,89.0,1.0,28.0,402.0,276.0,126.0,2.0,-3.0,17.333333333333332,30.0,-12.666666666666666,275.3333333333333,354.0,NFC,NFC East,Away
259,Jacksonville Jaguars,5,Sun,2020-10-11,1:00PM ET,0.0,1-4,Houston Texans,14.0,30.0,22.0,364.0,289.0,75.0,2.0,24.0,486.0,357.0,129.0,2.0,-16.0,17.333333333333332,31.333333333333332,-14.0,370.3333333333333,428.3333333333333,AFC,AFC South,Away
4,Arizona Cardinals,5,Sun,2020-10-11,1:00PM ET,1.0,3-2,New York Jets,30.0,10.0,28.0,496.0,369.0,127.0,1.0,21.0,285.0,162.0,123.0,0.0,20.0,24.666666666666668,22.333333333333332,2.3333333333333335,378.3333333333333,350.3333333333333,NFC,NFC West,Away
339,Los Angeles Rams,5,Sun,2020-10-11,1:00PM ET,1.0,4-1,Washington Football Team,30.0,10.0,20.0,429.0,300.0,129.0,1.0,10.0,108.0,70.0,38.0,0.0,20.0,26.333333333333332,18.0,8.333333333333334,382.3333333333333,259.3333333333333,NFC,NFC West,Away
79,Carolina Panthers,5,Sun,2020-10-11,1:00PM ET,1.0,3-2,Atlanta Falcons,23.0,16.0,24.0,437.0,313.0,124.0,0.0,21.0,373.0,207.0,166.0,1.0,7.0,25.0,17.666666666666668,7.333333333333333,394.3333333333333,357.0,NFC,NFC South,Away
46,Baltimore Ravens,5,Sun,2020-10-11,1:00PM ET,1.0,4-1,Cincinnati Bengals,27.0,3.0,17.0,332.0,171.0,161.0,1.0,12.0,205.0,135.0,70.0,3.0,24.0,26.0,18.0,8.0,303.3333333333333,355.0,AFC,AFC North,Home
492,San Francisco 49ers,5,Sun,2020-10-11,4:05PM ET,0.0,2-3,Miami Dolphins,17.0,43.0,19.0,259.0,128.0,131.0,3.0,22.0,436.0,342.0,94.0,0.0,-26.0,24.333333333333332,25.666666666666668,-1.3333333333333333,365.3333333333333,311.3333333333333,NFC,NFC West,Home
284,Kansas City Chiefs,5,Sun,2020-10-11,1:00PM ET,0.0,4-1,Las Vegas Raiders,32.0,40.0,21.0,413.0,333.0,80.0,1.0,22.0,490.0,346.0,144.0,1.0,-8.0,30.666666666666668,23.333333333333332,7.333333333333333,417.6666666666667,358.3333333333333,AFC,AFC West,Home
368,Minnesota Vikings,5,Sun,2020-10-11,8:20PM ET,0.0,1-4,Seattle Seahawks,26.0,27.0,31.0,449.0,248.0,201.0,2.0,18.0,314.0,190.0,124.0,1.0,-1.0,29.0,27.0,2.0,441.0,381.3333333333333,NFC,NFC North,Away
351,Miami Dolphins,5,Sun,2020-10-11,4:05PM ET,1.0,2-3,San Francisco 49ers,43.0,17.0,22.0,436.0,342.0,94.0,0.0,19.0,259.0,128.0,131.0,3.0,26.0,32.333333333333336,20.333333333333332,12.0,381.6666666666667,339.3333333333333,AFC,AFC East,Away
297,Las Vegas Raiders,5,Sun,2020-10-11,1:00PM ET,1.0,3-2,Kansas City Chiefs,40.0,32.0,22.0,490.0,346.0,144.0,1.0,21.0,413.0,333.0,80.0,1.0,8.0,27.666666666666668,32.666666666666664,-5.0,416.0,385.3333333333333,AFC,AFC West,Away
517,Seattle Seahawks,5,Sun,2020-10-11,8:20PM ET,1.0,5-0,Minnesota Vikings,27.0,26.0,18.0,314.0,190.0,124.0,1.0,31.0,449.0,248.0,201.0,2.0,1.0,32.0,26.666666666666668,5.333333333333333,389.0,462.0,NFC,NFC West,Home
140,Cleveland Browns,5,Sun,2020-10-11,4:25PM ET,1.0,4-1,Indianapolis Colts,32.0,23.0,22.0,385.0,261.0,124.0,2.0,15.0,308.0,240.0,68.0,2.0,9.0,38.333333333333336,27.0,11.333333333333334,397.6666666666667,394.3333333333333,AFC,AFC North,Home
577,Washington,5,Sun,2020-10-11,1:00PM ET,0.0,1-4,Los Angeles Rams,10.0,30.0,10.0,108.0,70.0,38.0,0.0,20.0,429.0,300.0,129.0,1.0,-20.0,15.666666666666666,31.666666666666668,-16.0,253.33333333333334,359.6666666666667,NFC,NFC East,Home
115,Cincinnati Bengals,5,Sun,2020-10-11,1:00PM ET,0.0,1-3-1,Baltimore Ravens,3.0,27.0,12.0,205.0,135.0,70.0,3.0,17.0,332.0,171.0,161.0,1.0,-24.0,19.666666666666668,25.0,-5.333333333333333,338.0,379.6666666666667,AFC,AFC North,Away
152,Dallas Cowboys,5,Sun,2020-10-11,4:25PM ET,1.0,2-3,New York Giants,37.0,34.0,28.0,402.0,276.0,126.0,2.0,20.0,300.0,211.0,89.0,1.0,3.0,35.333333333333336,40.333333333333336,-5.0,496.6666666666667,406.6666666666667,NFC,NFC East,Home
21,Atlanta Falcons,5,Sun,2020-10-11,1:00PM ET,0.0,0-5,Carolina Panthers,16.0,23.0,21.0,373.0,207.0,166.0,1.0,24.0,437.0,313.0,124.0,0.0,-7.0,19.333333333333332,27.666666666666668,-8.333333333333334,357.0,425.6666666666667,NFC,NFC South,Home
481,Pittsburgh Steelers,5,Sun,2020-10-11,1:00PM ET,1.0,4-0,Philadelphia Eagles,38.0,29.0,25.0,367.0,231.0,136.0,1.0,20.0,336.0,242.0,94.0,2.0,9.0,33.0,25.0,8.0,377.0,298.0,AFC,AFC North,Home
410,New Orleans Saints,5,Mon,2020-10-12,8:15PM ET,1.0,3-2,Los Angeles Chargers,30.0,27.0,23.0,408.0,313.0,95.0,1.0,19.0,350.0,239.0,111.0,0.0,3.0,31.666666666666668,31.0,0.6666666666666666,399.0,333.3333333333333,NFC,NFC South,Home
314,Los Angeles Chargers,5,Mon,2020-10-12,8:15PM ET,0.0,1-4,New Orleans Saints,27.0,30.0,19.0,350.0,239.0,111.0,0.0,23.0,408.0,313.0,95.0,1.0,-3.0,24.666666666666668,29.666666666666668,-5.0,370.0,398.0,AFC,AFC West,Away
66,Buffalo Bills,5,Tue,2020-10-13,7:00PM ET,0.0,4-1,Tennessee Titans,16.0,42.0,23.0,370.0,275.0,95.0,3.0,25.0,334.0,195.0,139.0,0.0,-26.0,27.0,32.333333333333336,-5.333333333333333,360.6666666666667,398.3333333333333,AFC,AFC East,Away
558,Tennessee Titans,5,Tue,2020-10-13,7:00PM ET,1.0,4-0,Buffalo Bills,42.0,16.0,25.0,334.0,195.0,139.0,0.0,23.0,370.0,275.0,95.0,3.0,26.0,36.5,23.0,13.5,389.0,417.0,AFC,AFC South,Home
340,Los Angeles Rams,6,Sun,2020-10-18,8:20PM ET,0.0,4-2,San Francisco 49ers,16.0,24.0,17.0,311.0,198.0,113.0,1.0,24.0,390.0,268.0,122.0,0.0,-8.0,21.0,14.333333333333334,6.666666666666667,326.6666666666667,264.3333333333333,NFC,NFC West,Away
249,Indianapolis Colts,6,Sun,2020-10-18,1:00PM ET,1.0,4-2,Cincinnati Bengals,31.0,27.0,23.0,430.0,371.0,59.0,2.0,22.0,398.0,300.0,98.0,1.0,4.0,24.333333333333332,23.333333333333332,1.0,342.3333333333333,350.6666666666667,AFC,AFC South,Home
578,Washington,6,Sun,2020-10-18,1:00PM ET,0.0,1-5,New York Giants,19.0,20.0,24.0,337.0,251.0,86.0,2.0,16.0,240.0,108.0,132.0,1.0,-1.0,15.333333333333334,27.0,-11.666666666666666,262.6666666666667,339.6666666666667,NFC,NFC East,Away
260,Jacksonville Jaguars,6,Sun,2020-10-18,1:00PM ET,0.0,1-5,Detroit Lions,16.0,34.0,16.0,275.0,231.0,44.0,2.0,25.0,403.0,223.0,180.0,1.0,-18.0,18.333333333333332,32.333333333333336,-14.0,356.0,464.6666666666667,AFC,AFC South,Home
80,Carolina Panthers,6,Sun,2020-10-18,1:00PM ET,0.0,3-3,Chicago Bears,16.0,23.0,23.0,303.0,191.0,112.0,3.0,22.0,261.0,198.0,63.0,1.0,-7.0,23.333333333333332,20.0,3.3333333333333335,394.6666666666667,298.6666666666667,NFC,NFC South,Home
352,Miami Dolphins,6,Sun,2020-10-18,4:05PM ET,1.0,3-3,New York Jets,24.0,0.0,18.0,302.0,192.0,110.0,2.0,13.0,263.0,148.0,115.0,1.0,24.0,30.0,16.0,14.0,384.3333333333333,321.0,AFC,AFC East,Home
369,Minnesota Vikings,6,Sun,2020-10-18,1:00PM ET,0.0,1-5,Atlanta Falcons,23.0,40.0,19.0,365.0,333.0,32.0,3.0,24.0,462.0,363.0,99.0,1.0,-17.0,26.666666666666668,30.0,-3.3333333333333335,408.0,387.3333333333333,NFC,NFC North,Home
423,New York Giants,6,Sun,2020-10-18,1:00PM ET,1.0,1-5,Washington Football Team,20.0,19.0,16.0,240.0,108.0,132.0,1.0,24.0,337.0,251.0,86.0,2.0,1.0,21.0,24.333333333333332,-3.3333333333333335,278.3333333333333,326.3333333333333,NFC,NFC East,Home
440,New York Jets,6,Sun,2020-10-18,4:05PM ET,0.0,0-6,Miami Dolphins,0.0,24.0,13.0,263.0,148.0,115.0,1.0,18.0,302.0,192.0,110.0,2.0,-24.0,12.666666666666666,30.333333333333332,-17.666666666666668,289.6666666666667,385.6666666666667,AFC,AFC East,Away
386,New England Patriots,6,Sun,2020-10-18,1:00PM ET,0.0,2-3,Denver Broncos,12.0,18.0,14.0,288.0,171.0,117.0,3.0,15.0,299.0,164.0,135.0,2.0,-6.0,11.0,22.0,-11.0,322.5,311.0,AFC,AFC East,Home
22,Atlanta Falcons,6,Sun,2020-10-18,1:00PM ET,1.0,1-5,Minnesota Vikings,40.0,23.0,24.0,462.0,363.0,99.0,1.0,19.0,365.0,333.0,32.0,3.0,17.0,24.0,25.333333333333332,-1.3333333333333333,387.3333333333333,401.6666666666667,NFC,NFC South,Away
493,San Francisco 49ers,6,Sun,2020-10-18,8:20PM ET,1.0,3-3,Los Angeles Rams,24.0,16.0,24.0,390.0,268.0,122.0,0.0,17.0,311.0,198.0,113.0,1.0,8.0,20.333333333333332,28.0,-7.666666666666667,355.3333333333333,338.0,NFC,NFC West,Home
537,Tampa Bay Buccaneers,6,Sun,2020-10-18,4:25PM ET,1.0,4-2,Green Bay Packers,38.0,10.0,21.0,324.0,166.0,158.0,0.0,13.0,201.0,107.0,94.0,2.0,28.0,31.666666666666668,20.333333333333332,11.333333333333334,382.3333333333333,256.0,NFC,NFC South,Home
212,Green Bay Packers,6,Sun,2020-10-18,4:25PM ET,0.0,4-1,Tampa Bay Buccaneers,10.0,38.0,13.0,201.0,107.0,94.0,2.0,21.0,324.0,166.0,158.0,0.0,-28.0,20.0,27.0,-7.0,302.0,325.5,NFC,NFC North,Away
170,Denver Broncos,6,Sun,2020-10-18,1:00PM ET,1.0,2-3,New England Patriots,18.0,12.0,15.0,299.0,164.0,135.0,2.0,14.0,288.0,171.0,117.0,3.0,6.0,27.5,20.0,7.5,329.0,304.5,AFC,AFC West,Away
482,Pittsburgh Steelers,6,Sun,2020-10-18,1:00PM ET,1.0,5-0,Cleveland Browns,38.0,7.0,18.0,277.0,148.0,129.0,0.0,12.0,220.0,145.0,75.0,2.0,31.0,38.0,18.0,20.0,322.0,278.0,AFC,AFC North,Home
116,Cincinnati Bengals,6,Sun,2020-10-18,1:00PM ET,0.0,1-4-1,Indianapolis Colts,27.0,31.0,22.0,398.0,300.0,98.0,1.0,23.0,430.0,371.0,59.0,2.0,-4.0,21.0,27.666666666666668,-6.666666666666667,369.3333333333333,397.0,AFC,AFC North,Away
224,Houston Texans,6,Sun,2020-10-18,1:00PM ET,0.0,1-5,Tennessee Titans,36.0,42.0,25.0,412.0,320.0,92.0,0.0,31.0,607.0,344.0,263.0,2.0,-6.0,29.666666666666668,29.0,0.6666666666666666,428.0,460.3333333333333,AFC,AFC South,Away
559,Tennessee Titans,6,Sun,2020-10-18,1:00PM ET,1.0,5-0,Houston Texans,42.0,36.0,31.0,607.0,344.0,263.0,2.0,25.0,412.0,320.0,92.0,0.0,6.0,42.0,26.0,16.0,470.5,391.0,AFC,AFC South,Home
457,Philadelphia Eagles,6,Sun,2020-10-18,1:00PM ET,0.0,1-4-1,Baltimore Ravens,28.0,30.0,19.0,364.0,170.0,194.0,1.0,17.0,355.0,173.0,182.0,0.0,-2.0,27.333333333333332,29.333333333333332,-2.0,322.3333333333333,379.6666666666667,NFC,NFC East,Home
47,Baltimore Ravens,6,Sun,2020-10-18,1:00PM ET,1.0,5-1,Philadelphia Eagles,30.0,28.0,17.0,355.0,173.0,182.0,0.0,19.0,364.0,170.0,194.0,1.0,2.0,29.333333333333332,16.0,13.333333333333334,345.6666666666667,304.0,AFC,AFC North,Away
141,Cleveland Browns,6,Sun,2020-10-18,1:00PM ET,0.0,4-2,Pittsburgh Steelers,7.0,38.0,12.0,220.0,145.0,75.0,2.0,18.0,277.0,148.0,129.0,0.0,-31.0,29.333333333333332,33.0,-3.6666666666666665,371.0,383.6666666666667,AFC,AFC North,Away
187,Detroit Lions,6,Sun,2020-10-18,1:00PM ET,1.0,2-3,Jacksonville Jaguars,34.0,16.0,25.0,403.0,223.0,180.0,1.0,16.0,275.0,231.0,44.0,2.0,18.0,31.5,25.5,6.0,342.0,333.5,NFC,NFC North,Away
105,Chicago Bears,6,Sun,2020-10-18,1:00PM ET,1.0,5-1,Carolina Panthers,23.0,16.0,22.0,261.0,198.0,63.0,1.0,23.0,303.0,191.0,112.0,3.0,7.0,18.0,18.0,0.0,257.6666666666667,310.3333333333333,NFC,NFC North,Away
153,Dallas Cowboys,6,Mon,2020-10-19,8:15PM ET,0.0,2-4,Arizona Cardinals,10.0,38.0,27.0,344.0,247.0,97.0,4.0,22.0,438.0,177.0,261.0,0.0,-28.0,28.333333333333332,40.333333333333336,-12.0,437.3333333333333,415.3333333333333,NFC,NFC East,Home
5,Arizona Cardinals,6,Mon,2020-10-19,8:15PM ET,1.0,4-2,Dallas Cowboys,38.0,10.0,22.0,438.0,177.0,261.0,0.0,27.0,344.0,247.0,97.0,4.0,28.0,29.666666666666668,17.0,12.666666666666666,398.6666666666667,357.6666666666667,NFC,NFC West,Away
67,Buffalo Bills,6,Mon,2020-10-19,5:00PM ET,0.0,4-2,Kansas City Chiefs,17.0,26.0,20.0,206.0,122.0,84.0,1.0,27.0,466.0,221.0,245.0,1.0,-9.0,21.0,30.333333333333332,-9.333333333333334,304.3333333333333,394.3333333333333,AFC,AFC East,Home
285,Kansas City Chiefs,6,Mon,2020-10-19,5:00PM ET,1.0,5-1,Buffalo Bills,26.0,17.0,27.0,466.0,221.0,245.0,1.0,20.0,206.0,122.0,84.0,1.0,9.0,28.0,22.333333333333332,5.666666666666667,400.6666666666667,351.0,AFC,AFC West,Away
424,New York Giants,7,Thu,2020-10-22,8:20PM ET,0.0,1-6,Philadelphia Eagles,21.0,22.0,17.0,325.0,165.0,160.0,3.0,27.0,442.0,346.0,96.0,1.0,-1.0,25.0,26.0,-1.0,288.3333333333333,393.6666666666667,NFC,NFC East,Away
458,Philadelphia Eagles,7,Thu,2020-10-22,8:20PM ET,1.0,2-4-1,New York Giants,22.0,21.0,27.0,442.0,346.0,96.0,1.0,17.0,325.0,165.0,160.0,3.0,1.0,26.333333333333332,29.666666666666668,-3.3333333333333335,380.6666666666667,349.0,NFC,NFC East,Home
519,Seattle Seahawks,7,Sun,2020-10-25,8:20PM ET,0.0,5-1,Arizona Cardinals,34.0,37.0,33.0,572.0,372.0,200.0,3.0,31.0,519.0,360.0,159.0,2.0,-3.0,30.5,31.5,-1.0,443.0,484.0,NFC,NFC West,Away
387,New England Patriots,7,Sun,2020-10-25,4:25PM ET,0.0,2-4,San Francisco 49ers,6.0,33.0,17.0,241.0,147.0,94.0,4.0,26.0,467.0,270.0,197.0,2.0,-27.0,9.0,25.5,-16.5,264.5,383.0,AFC,AFC East,Home
154,Dallas Cowboys,7,Sun,2020-10-25,1:00PM ET,0.0,2-5,Washington Football Team,3.0,25.0,12.0,142.0,59.0,83.0,1.0,21.0,397.0,189.0,208.0,0.0,-22.0,16.666666666666668,32.333333333333336,-15.666666666666666,296.0,378.3333333333333,NFC,NFC East,Away
494,San Francisco 49ers,7,Sun,2020-10-25,4:25PM ET,1.0,4-3,New England Patriots,33.0,6.0,26.0,467.0,270.0,197.0,2.0,17.0,241.0,147.0,94.0,4.0,27.0,24.666666666666668,21.666666666666668,3.0,372.0,329.3333333333333,NFC,NFC West,Away
560,Tennessee Titans,7,Sun,2020-10-25,1:00PM ET,0.0,5-1,Pittsburgh Steelers,24.0,27.0,15.0,292.0,210.0,82.0,0.0,23.0,362.0,268.0,94.0,3.0,-3.0,36.0,26.333333333333332,9.666666666666666,411.0,381.3333333333333,AFC,AFC South,Home
6,Arizona Cardinals,7,Sun,2020-10-25,8:20PM ET,1.0,5-2,Seattle Seahawks,37.0,34.0,31.0,519.0,360.0,159.0,2.0,33.0,572.0,372.0,200.0,3.0,3.0,35.0,18.0,17.0,484.3333333333333,400.3333333333333,NFC,NFC West,Home
441,New York Jets,7,Sun,2020-10-25,1:00PM ET,0.0,0-7,Buffalo Bills,10.0,18.0,17.0,191.0,91.0,100.0,2.0,26.0,422.0,296.0,126.0,1.0,-8.0,6.666666666666667,24.0,-17.333333333333332,246.33333333333334,406.6666666666667,AFC,AFC East,Home
483,Pittsburgh Steelers,7,Sun,2020-10-25,1:00PM ET,1.0,6-0,Tennessee Titans,27.0,24.0,23.0,362.0,268.0,94.0,3.0,15.0,292.0,210.0,82.0,0.0,3.0,34.333333333333336,20.0,14.333333333333334,335.3333333333333,282.6666666666667,AFC,AFC North,Away
412,New Orleans Saints,7,Sun,2020-10-25,1:00PM ET,1.0,4-2,Carolina Panthers,27.0,24.0,26.0,415.0,277.0,138.0,1.0,18.0,283.0,246.0,37.0,0.0,3.0,28.5,25.5,3.0,411.5,316.5,NFC,NFC South,Home
171,Denver Broncos,7,Sun,2020-10-25,4:25PM ET,0.0,2-4,Kansas City Chiefs,16.0,43.0,24.0,411.0,234.0,177.0,4.0,17.0,286.0,185.0,101.0,1.0,-27.0,17.0,27.5,-10.5,355.0,287.0,AFC,AFC West,Home
286,Kansas City Chiefs,7,Sun,2020-10-25,4:25PM ET,1.0,6-1,Denver Broncos,43.0,16.0,17.0,286.0,185.0,101.0,1.0,24.0,411.0,234.0,177.0,4.0,27.0,33.666666666666664,24.333333333333332,9.333333333333334,388.3333333333333,369.0,AFC,AFC West,Away
261,Jacksonville Jaguars,7,Sun,2020-10-25,4:25PM ET,0.0,1-6,Los Angeles Chargers,29.0,39.0,15.0,294.0,154.0,140.0,1.0,29.0,484.0,349.0,135.0,0.0,-10.0,19.666666666666668,34.333333333333336,-14.666666666666666,311.0,457.6666666666667,AFC,AFC South,Away
142,Cleveland Browns,7,Sun,2020-10-25,1:00PM ET,1.0,5-2,Cincinnati Bengals,37.0,34.0,23.0,398.0,316.0,82.0,1.0,31.0,468.0,387.0,81.0,2.0,3.0,25.333333333333332,31.666666666666668,-6.333333333333333,334.3333333333333,351.0,AFC,AFC North,Away
23,Atlanta Falcons,7,Sun,2020-10-25,1:00PM ET,0.0,1-6,Detroit Lions,22.0,23.0,26.0,388.0,322.0,66.0,1.0,21.0,386.0,322.0,64.0,0.0,-1.0,26.0,23.0,3.0,407.6666666666667,396.0,NFC,NFC South,Home
188,Detroit Lions,7,Sun,2020-10-25,1:00PM ET,1.0,3-3,Atlanta Falcons,23.0,22.0,21.0,386.0,322.0,64.0,0.0,26.0,388.0,322.0,66.0,1.0,1.0,28.5,19.0,9.5,394.5,331.5,NFC,NFC North,Away
117,Cincinnati Bengals,7,Sun,2020-10-25,1:00PM ET,0.0,1-5-1,Cleveland Browns,34.0,37.0,31.0,468.0,387.0,81.0,2.0,23.0,398.0,316.0,82.0,1.0,-3.0,21.333333333333332,31.666666666666668,-10.333333333333334,357.0,386.6666666666667,AFC,AFC North,Home
225,Houston Texans,7,Sun,2020-10-25,1:00PM ET,0.0,1-6,Green Bay Packers,20.0,35.0,20.0,365.0,286.0,79.0,1.0,22.0,379.0,283.0,96.0,0.0,-15.0,28.666666666666668,30.333333333333332,-1.6666666666666667,421.0,450.0,AFC,AFC South,Home
81,Carolina Panthers,7,Sun,2020-10-25,1:00PM ET,0.0,3-4,New Orleans Saints,24.0,27.0,18.0,283.0,246.0,37.0,0.0,26.0,415.0,277.0,138.0,1.0,-3.0,21.0,22.0,-1.0,341.0,349.6666666666667,NFC,NFC South,Away
579,Washington,7,Sun,2020-10-25,1:00PM ET,1.0,2-5,Dallas Cowboys,25.0,3.0,21.0,397.0,189.0,208.0,0.0,12.0,142.0,59.0,83.0,1.0,22.0,18.0,17.666666666666668,0.3333333333333333,280.6666666666667,270.3333333333333,NFC,NFC East,Home
316,Los Angeles Chargers,7,Sun,2020-10-25,4:25PM ET,1.0,2-4,Jacksonville Jaguars,39.0,29.0,29.0,484.0,349.0,135.0,0.0,15.0,294.0,154.0,140.0,1.0,10.0,33.0,29.5,3.5,417.0,351.0,AFC,AFC West,Home
538,Tampa Bay Buccaneers,7,Sun,2020-10-25,4:05PM ET,1.0,5-2,Las Vegas Raiders,45.0,20.0,29.0,454.0,369.0,85.0,0.0,19.0,347.0,271.0,76.0,1.0,25.0,34.0,16.666666666666668,17.333333333333332,372.3333333333333,263.6666666666667,NFC,NFC South,Away
299,Las Vegas Raiders,7,Sun,2020-10-25,4:05PM ET,0.0,3-3,Tampa Bay Buccaneers,20.0,45.0,19.0,347.0,271.0,76.0,1.0,29.0,454.0,369.0,85.0,0.0,-25.0,30.0,38.5,-8.5,418.5,433.5,AFC,AFC West,Home
68,Buffalo Bills,7,Sun,2020-10-25,1:00PM ET,1.0,5-2,New York Jets,18.0,10.0,26.0,422.0,296.0,126.0,1.0,17.0,191.0,91.0,100.0,2.0,8.0,17.0,26.0,-9.0,332.6666666666667,330.3333333333333,AFC,AFC East,Away
213,Green Bay Packers,7,Sun,2020-10-25,1:00PM ET,1.0,5-1,Houston Texans,35.0,20.0,22.0,379.0,283.0,96.0,0.0,20.0,365.0,286.0,79.0,1.0,15.0,22.5,29.0,-6.5,290.0,344.5,NFC,NFC North,Away
341,Los Angeles Rams,7,Mon,2020-10-26,8:15PM ET,1.0,5-2,Chicago Bears,24.0,10.0,24.0,371.0,211.0,160.0,1.0,14.0,279.0,230.0,49.0,2.0,14.0,23.333333333333332,14.666666666666666,8.666666666666666,370.3333333333333,259.0,NFC,NFC West,Home
106,Chicago Bears,7,Mon,2020-10-26,8:15PM ET,0.0,5-2,Los Angeles Rams,10.0,24.0,14.0,279.0,230.0,49.0,2.0,24.0,371.0,211.0,160.0,1.0,-14.0,17.666666666666668,19.666666666666668,-2.0,261.0,337.6666666666667,NFC,NFC North,Away
24,Atlanta Falcons,8,Thu,2020-10-29,8:20PM ET,1.0,2-6,Carolina Panthers,25.0,17.0,28.0,401.0,270.0,131.0,1.0,18.0,304.0,157.0,147.0,1.0,8.0,29.0,21.0,8.0,417.0,351.6666666666667,NFC,NFC South,Away
82,Carolina Panthers,8,Thu,2020-10-29,8:20PM ET,0.0,3-5,Atlanta Falcons,17.0,25.0,18.0,304.0,157.0,147.0,1.0,28.0,401.0,270.0,131.0,1.0,-8.0,19.0,25.0,-6.0,296.6666666666667,359.0,NFC,NFC South,Home
107,Chicago Bears,8,Sun,2020-11-01,4:25PM ET,0.0,5-3,New Orleans Saints,23.0,26.0,18.0,329.0,233.0,96.0,1.0,23.0,394.0,272.0,122.0,0.0,-3.0,18.666666666666668,22.0,-3.3333333333333335,289.6666666666667,356.0,NFC,NFC North,Home
317,Los Angeles Chargers,8,Sun,2020-11-01,4:05PM ET,0.0,2-5,Denver Broncos,30.0,31.0,28.0,485.0,275.0,210.0,2.0,17.0,351.0,243.0,108.0,1.0,-1.0,34.5,30.0,4.5,484.5,322.5,AFC,AFC West,Away
69,Buffalo Bills,8,Sun,2020-11-01,1:00PM ET,1.0,6-2,New England Patriots,24.0,21.0,22.0,339.0,149.0,190.0,1.0,20.0,349.0,161.0,188.0,1.0,3.0,19.666666666666668,19.0,0.6666666666666666,322.3333333333333,335.3333333333333,AFC,AFC East,Home
413,New Orleans Saints,8,Sun,2020-11-01,4:25PM ET,1.0,5-2,Chicago Bears,26.0,23.0,23.0,394.0,272.0,122.0,0.0,18.0,329.0,233.0,96.0,1.0,3.0,26.5,23.5,3.0,404.5,306.0,NFC,NFC South,Away
143,Cleveland Browns,8,Sun,2020-11-01,1:00PM ET,0.0,5-3,Las Vegas Raiders,6.0,16.0,14.0,223.0,122.0,101.0,1.0,24.0,309.0,100.0,209.0,0.0,-10.0,16.666666666666668,29.333333333333332,-12.666666666666666,280.3333333333333,351.3333333333333,AFC,AFC North,Home
172,Denver Broncos,8,Sun,2020-11-01,4:05PM ET,1.0,3-4,Los Angeles Chargers,31.0,30.0,17.0,351.0,243.0,108.0,1.0,28.0,485.0,275.0,210.0,2.0,1.0,21.666666666666668,28.333333333333332,-6.666666666666667,353.6666666666667,353.0,AFC,AFC West,Home
155,Dallas Cowboys,8,Sun,2020-11-01,8:20PM ET,0.0,2-6,Philadelphia Eagles,9.0,23.0,21.0,265.0,132.0,133.0,2.0,18.0,222.0,103.0,119.0,4.0,-14.0,7.333333333333333,28.666666666666668,-21.333333333333332,250.33333333333334,352.3333333333333,NFC,NFC East,Away
388,New England Patriots,8,Sun,2020-11-01,1:00PM ET,0.0,2-5,Buffalo Bills,21.0,24.0,20.0,349.0,161.0,188.0,1.0,22.0,339.0,149.0,190.0,1.0,-3.0,13.0,25.0,-12.0,292.6666666666667,368.3333333333333,AFC,AFC East,Away
442,New York Jets,8,Sun,2020-11-01,1:00PM ET,0.0,0-8,Kansas City Chiefs,9.0,35.0,13.0,221.0,128.0,93.0,1.0,25.0,496.0,446.0,50.0,0.0,-26.0,6.333333333333333,25.666666666666668,-19.333333333333332,225.0,406.6666666666667,AFC,AFC East,Away
189,Detroit Lions,8,Sun,2020-11-01,1:00PM ET,0.0,3-4,Indianapolis Colts,21.0,41.0,20.0,326.0,297.0,29.0,2.0,26.0,366.0,247.0,119.0,0.0,-20.0,26.0,26.333333333333332,-0.3333333333333333,371.6666666666667,343.0,NFC,NFC North,Home
459,Philadelphia Eagles,8,Sun,2020-11-01,8:20PM ET,1.0,3-4-1,Dallas Cowboys,23.0,9.0,18.0,222.0,103.0,119.0,4.0,21.0,265.0,132.0,133.0,2.0,14.0,24.333333333333332,20.0,4.333333333333333,342.6666666666667,315.0,NFC,NFC East,Home
118,Cincinnati Bengals,8,Sun,2020-11-01,1:00PM ET,1.0,2-5-1,Tennessee Titans,31.0,20.0,27.0,367.0,249.0,118.0,0.0,27.0,441.0,223.0,218.0,1.0,11.0,30.666666666666668,29.333333333333332,1.3333333333333333,411.0,423.0,AFC,AFC North,Home
251,Indianapolis Colts,8,Sun,2020-11-01,1:00PM ET,1.0,5-2,Detroit Lions,41.0,21.0,26.0,366.0,247.0,119.0,0.0,20.0,326.0,297.0,29.0,2.0,20.0,36.0,24.0,12.0,398.0,362.0,AFC,AFC South,Away
371,Minnesota Vikings,8,Sun,2020-11-01,1:00PM ET,1.0,2-5,Green Bay Packers,28.0,22.0,20.0,324.0,151.0,173.0,0.0,24.0,400.0,291.0,109.0,1.0,6.0,25.5,31.0,-5.5,344.5,431.0,NFC,NFC North,Away
