,Team,Week,Day,Date,Time,W/L,Record,Opponent,Team_score,Opp_score,off_1stD,off_TotYd,off_PassY,off_RushY,off_TO,def_1stD,def_TotYd,def_PassY,def_RushY,def_TO,pts_diff,r3_team_score,r3_opp_score,r3_pts_diff,r3_off_TotYd,r3_def_TotYd,Conference,Division,Loc
74,Carolina Panthers,7,Sun,2020-10-25,1:00PM ET,0.0,3-4,New Orleans Saints,24.0,27.0,18.0,283.0,246.0,37.0,0.0,26.0,415.0,277.0,138.0,1.0,-3.0,21.0,22.0,-1.0,341.0,349.6666666666667,NFC,NFC South,Away
23,Atlanta Falcons,7,Sun,2020-10-25,1:00PM ET,0.0,1-6,Detroit Lions,22.0,23.0,26.0,388.0,322.0,66.0,1.0,21.0,386.0,322.0,64.0,0.0,-1.0,26.0,23.0,3.0,407.6666666666667,396.0,NFC,NFC South,Home
142,Dallas Cowboys,7,Sun,2020-10-25,1:00PM ET,0.0,2-5,Washington Football Team,3.0,25.0,12.0,142.0,59.0,83.0,1.0,21.0,397.0,189.0,208.0,0.0,-22.0,16.666666666666668,32.333333333333336,-15.666666666666666,296.0,378.3333333333333,NFC,NFC East,Away
193,Green Bay Packers,7,Sun,2020-10-25,1:00PM ET,1.0,5-1,Houston Texans,35.0,20.0,22.0,379.0,283.0,96.0,0.0,20.0,365.0,286.0,79.0,1.0,15.0,22.5,29.0,-6.5,290.0,344.5,NFC,NFC North,Away
516,Tennessee Titans,7,Sun,2020-10-25,1:00PM ET,0.0,5-1,Pittsburgh Steelers,24.0,27.0,15.0,292.0,210.0,82.0,0.0,23.0,362.0,268.0,94.0,3.0,-3.0,36.0,26.333333333333332,9.666666666666666,411.0,381.3333333333333,AFC,AFC South,Home
295,Los Angeles Chargers,7,Sun,2020-10-25,4:25PM ET,1.0,2-4,Jacksonville Jaguars,39.0,29.0,29.0,484.0,349.0,135.0,0.0,15.0,294.0,154.0,140.0,1.0,10.0,33.0,29.5,3.5,417.0,351.0,AFC,AFC West,Home
159,Denver Broncos,7,Sun,2020-10-25,4:25PM ET,0.0,2-4,Kansas City Chiefs,16.0,43.0,24.0,411.0,234.0,177.0,4.0,17.0,286.0,185.0,101.0,1.0,-27.0,17.0,27.5,-10.5,355.0,287.0,AFC,AFC West,Home
176,Detroit Lions,7,Sun,2020-10-25,1:00PM ET,1.0,3-3,Atlanta Falcons,23.0,22.0,21.0,386.0,322.0,64.0,0.0,26.0,388.0,322.0,66.0,1.0,1.0,28.5,19.0,9.5,394.5,331.5,NFC,NFC North,Away
6,Arizona Cardinals,7,Sun,2020-10-25,8:20PM ET,1.0,5-2,Seattle Seahawks,37.0,34.0,31.0,519.0,360.0,159.0,2.0,33.0,572.0,372.0,200.0,3.0,3.0,35.0,18.0,17.0,484.3333333333333,400.3333333333333,NFC,NFC West,Home
533,Washington,7,Sun,2020-10-25,1:00PM ET,1.0,2-5,Dallas Cowboys,25.0,3.0,21.0,397.0,189.0,208.0,0.0,12.0,142.0,59.0,83.0,1.0,22.0,18.0,17.666666666666668,0.3333333333333333,280.6666666666667,270.3333333333333,NFC,NFC East,Home
499,Tampa Bay Buccaneers,7,Sun,2020-10-25,4:05PM ET,1.0,5-2,Las Vegas Raiders,45.0,20.0,29.0,454.0,369.0,85.0,0.0,19.0,347.0,271.0,76.0,1.0,25.0,34.0,16.666666666666668,17.333333333333332,372.3333333333333,263.6666666666667,NFC,NFC South,Away
414,New York Jets,7,Sun,2020-10-25,1:00PM ET,0.0,0-7,Buffalo Bills,10.0,18.0,17.0,191.0,91.0,100.0,2.0,26.0,422.0,296.0,126.0,1.0,-8.0,6.666666666666667,24.0,-17.333333333333332,246.33333333333334,406.6666666666667,AFC,AFC East,Home
380,New Orleans Saints,7,Sun,2020-10-25,1:00PM ET,1.0,4-2,Carolina Panthers,27.0,24.0,26.0,415.0,277.0,138.0,1.0,18.0,283.0,246.0,37.0,0.0,3.0,28.5,25.5,3.0,411.5,316.5,NFC,NFC South,Home
482,Seattle Seahawks,7,Sun,2020-10-25,8:20PM ET,0.0,5-1,Arizona Cardinals,34.0,37.0,33.0,572.0,372.0,200.0,3.0,31.0,519.0,360.0,159.0,2.0,-3.0,30.5,31.5,-1.0,443.0,484.0,NFC,NFC West,Away
278,Las Vegas Raiders,7,Sun,2020-10-25,4:05PM ET,0.0,3-3,Tampa Bay Buccaneers,20.0,45.0,19.0,347.0,271.0,76.0,1.0,29.0,454.0,369.0,85.0,0.0,-25.0,30.0,38.5,-8.5,418.5,433.5,AFC,AFC West,Home
108,Cincinnati Bengals,7,Sun,2020-10-25,1:00PM ET,0.0,1-5-1,Cleveland Browns,34.0,37.0,31.0,468.0,387.0,81.0,2.0,23.0,398.0,316.0,82.0,1.0,-3.0,21.333333333333332,31.666666666666668,-10.333333333333334,357.0,386.6666666666667,AFC,AFC North,Home
210,Houston Texans,7,Sun,2020-10-25,1:00PM ET,0.0,1-6,Green Bay Packers,20.0,35.0,20.0,365.0,286.0,79.0,1.0,22.0,379.0,283.0,96.0,0.0,-15.0,28.666666666666668,30.333333333333332,-1.6666666666666667,421.0,450.0,AFC,AFC South,Home
312,Los Angeles Rams,7,Mon,2020-10-26,8:15PM ET,1.0,5-2,Chicago Bears,24.0,10.0,24.0,371.0,211.0,160.0,1.0,14.0,279.0,230.0,49.0,2.0,14.0,23.333333333333332,14.666666666666666,8.666666666666666,370.3333333333333,259.0,NFC,NFC West,Home
91,Chicago Bears,7,Mon,2020-10-26,8:15PM ET,0.0,5-2,Los Angeles Rams,10.0,24.0,14.0,279.0,230.0,49.0,2.0,24.0,371.0,211.0,160.0,1.0,-14.0,17.666666666666668,19.666666666666668,-2.0,261.0,337.6666666666667,NFC,NFC North,Away
24,Atlanta Falcons,8,Thu,2020-10-29,8:20PM ET,1.0,2-6,Carolina Panthers,25.0,17.0,28.0,401.0,270.0,131.0,1.0,18.0,304.0,157.0,147.0,1.0,8.0,29.0,21.0,8.0,417.0,351.6666666666667,NFC,NFC South,Away
75,Carolina Panthers,8,Thu,2020-10-29,8:20PM ET,0.0,3-5,Atlanta Falcons,17.0,25.0,18.0,304.0,157.0,147.0,1.0,28.0,401.0,270.0,131.0,1.0,-8.0,19.0,25.0,-6.0,296.6666666666667,359.0,NFC,NFC South,Home
279,Las Vegas Raiders,8,Sun,2020-11-01,1:00PM ET,1.0,4-3,Cleveland Browns,16.0,6.0,24.0,309.0,100.0,209.0,0.0,14.0,223.0,122.0,101.0,1.0,10.0,18.0,25.5,-7.5,328.0,338.5,AFC,AFC West,Away
313,Los Angeles Rams,8,Sun,2020-11-01,1:00PM ET,0.0,5-3,Miami Dolphins,17.0,28.0,31.0,471.0,340.0,131.0,4.0,8.0,145.0,90.0,55.0,2.0,-11.0,19.0,20.666666666666668,-1.6666666666666667,384.3333333333333,271.3333333333333,NFC,NFC West,Away
296,Los Angeles Chargers,8,Sun,2020-11-01,4:05PM ET,0.0,2-5,Denver Broncos,30.0,31.0,28.0,485.0,275.0,210.0,2.0,17.0,351.0,243.0,108.0,1.0,-1.0,34.5,30.0,4.5,484.5,322.5,AFC,AFC West,Away
109,Cincinnati Bengals,8,Sun,2020-11-01,1:00PM ET,1.0,2-5-1,Tennessee Titans,31.0,20.0,27.0,367.0,249.0,118.0,0.0,27.0,441.0,223.0,218.0,1.0,11.0,30.666666666666668,29.333333333333332,1.3333333333333333,411.0,423.0,AFC,AFC North,Home
262,Kansas City Chiefs,8,Sun,2020-11-01,1:00PM ET,1.0,7-1,New York Jets,35.0,9.0,25.0,496.0,446.0,50.0,0.0,13.0,221.0,128.0,93.0,1.0,26.0,34.666666666666664,14.0,20.666666666666668,416.0,279.3333333333333,AFC,AFC West,Home
432,Philadelphia Eagles,8,Sun,2020-11-01,8:20PM ET,1.0,3-4-1,Dallas Cowboys,23.0,9.0,18.0,222.0,103.0,119.0,4.0,21.0,265.0,132.0,133.0,2.0,14.0,24.333333333333332,20.0,4.333333333333333,342.6666666666667,315.0,NFC,NFC East,Home
381,New Orleans Saints,8,Sun,2020-11-01,4:25PM ET,1.0,5-2,Chicago Bears,26.0,23.0,23.0,394.0,272.0,122.0,0.0,18.0,329.0,233.0,96.0,1.0,3.0,26.5,23.5,3.0,404.5,306.0,NFC,NFC South,Away
92,Chicago Bears,8,Sun,2020-11-01,4:25PM ET,0.0,5-3,New Orleans Saints,23.0,26.0,18.0,329.0,233.0,96.0,1.0,23.0,394.0,272.0,122.0,0.0,-3.0,18.666666666666668,22.0,-3.3333333333333335,289.6666666666667,356.0,NFC,NFC North,Home
415,New York Jets,8,Sun,2020-11-01,1:00PM ET,0.0,0-8,Kansas City Chiefs,9.0,35.0,13.0,221.0,128.0,93.0,1.0,25.0,496.0,446.0,50.0,0.0,-26.0,6.333333333333333,25.666666666666668,-19.333333333333332,225.0,406.6666666666667,AFC,AFC East,Away
41,Baltimore Ravens,8,Sun,2020-11-01,1:00PM ET,0.0,5-2,Pittsburgh Steelers,24.0,28.0,25.0,457.0,192.0,265.0,4.0,19.0,221.0,173.0,48.0,1.0,-4.0,27.0,28.0,-1.0,406.0,292.5,AFC,AFC North,Home
58,Buffalo Bills,8,Sun,2020-11-01,1:00PM ET,1.0,6-2,New England Patriots,24.0,21.0,22.0,339.0,149.0,190.0,1.0,20.0,349.0,161.0,188.0,1.0,3.0,19.666666666666668,19.0,0.6666666666666666,322.3333333333333,335.3333333333333,AFC,AFC East,Home
194,Green Bay Packers,8,Sun,2020-11-01,1:00PM ET,0.0,5-2,Minnesota Vikings,22.0,28.0,24.0,400.0,291.0,109.0,1.0,20.0,324.0,151.0,173.0,0.0,-6.0,22.333333333333332,28.666666666666668,-6.333333333333333,326.6666666666667,337.6666666666667,NFC,NFC North,Home
126,Cleveland Browns,8,Sun,2020-11-01,1:00PM ET,0.0,5-3,Las Vegas Raiders,6.0,16.0,14.0,223.0,122.0,101.0,1.0,24.0,309.0,100.0,209.0,0.0,-10.0,16.666666666666668,29.333333333333332,-12.666666666666666,280.3333333333333,351.3333333333333,AFC,AFC North,Home
517,Tennessee Titans,8,Sun,2020-11-01,1:00PM ET,0.0,5-2,Cincinnati Bengals,20.0,31.0,27.0,441.0,223.0,218.0,1.0,27.0,367.0,249.0,118.0,0.0,-11.0,28.666666666666668,31.333333333333332,-2.6666666666666665,446.6666666666667,380.3333333333333,AFC,AFC South,Away
347,Minnesota Vikings,8,Sun,2020-11-01,1:00PM ET,1.0,2-5,Green Bay Packers,28.0,22.0,20.0,324.0,151.0,173.0,0.0,24.0,400.0,291.0,109.0,1.0,6.0,25.5,31.0,-5.5,344.5,431.0,NFC,NFC North,Away
449,Pittsburgh Steelers,8,Sun,2020-11-01,1:00PM ET,1.0,7-0,Baltimore Ravens,28.0,24.0,19.0,221.0,173.0,48.0,1.0,25.0,457.0,192.0,265.0,4.0,4.0,31.0,18.333333333333332,12.666666666666666,286.6666666666667,323.0,AFC,AFC North,Away
330,Miami Dolphins,8,Sun,2020-11-01,1:00PM ET,1.0,4-3,Los Angeles Rams,28.0,17.0,8.0,145.0,90.0,55.0,2.0,31.0,471.0,340.0,131.0,4.0,11.0,26.0,8.5,17.5,223.5,367.0,AFC,AFC East,Home
364,New England Patriots,8,Sun,2020-11-01,1:00PM ET,0.0,2-5,Buffalo Bills,21.0,24.0,20.0,349.0,161.0,188.0,1.0,22.0,339.0,149.0,190.0,1.0,-3.0,13.0,25.0,-12.0,292.6666666666667,368.3333333333333,AFC,AFC East,Away
160,Denver Broncos,8,Sun,2020-11-01,4:05PM ET,1.0,3-4,Los Angeles Chargers,31.0,30.0,17.0,351.0,243.0,108.0,1.0,28.0,485.0,275.0,210.0,2.0,1.0,21.666666666666668,28.333333333333332,-6.666666666666667,353.6666666666667,353.0,AFC,AFC West,Home
228,Indianapolis Colts,8,Sun,2020-11-01,1:00PM ET,1.0,5-2,Detroit Lions,41.0,21.0,26.0,366.0,247.0,119.0,0.0,20.0,326.0,297.0,29.0,2.0,20.0,36.0,24.0,12.0,398.0,362.0,AFC,AFC South,Away
177,Detroit Lions,8,Sun,2020-11-01,1:00PM ET,0.0,3-4,Indianapolis Colts,21.0,41.0,20.0,326.0,297.0,29.0,2.0,26.0,366.0,247.0,119.0,0.0,-20.0,26.0,26.333333333333332,-0.3333333333333333,371.6666666666667,343.0,NFC,NFC North,Home
466,San Francisco 49ers,8,Sun,2020-11-01,4:25PM ET,0.0,4-4,Seattle Seahawks,27.0,37.0,24.0,351.0,299.0,52.0,2.0,27.0,350.0,249.0,101.0,0.0,-10.0,28.0,19.666666666666668,8.333333333333334,402.6666666666667,300.6666666666667,NFC,NFC West,Away
483,Seattle Seahawks,8,Sun,2020-11-01,4:25PM ET,1.0,6-1,San Francisco 49ers,37.0,27.0,27.0,350.0,249.0,101.0,0.0,24.0,351.0,299.0,52.0,2.0,10.0,35.5,32.0,3.5,461.0,435.0,NFC,NFC West,Home
143,Dallas Cowboys,8,Sun,2020-11-01,8:20PM ET,0.0,2-6,Philadelphia Eagles,9.0,23.0,21.0,265.0,132.0,133.0,2.0,18.0,222.0,103.0,119.0,4.0,-14.0,7.333333333333333,28.666666666666668,-21.333333333333332,250.33333333333334,352.3333333333333,NFC,NFC East,Away
398,New York Giants,8,Mon,2020-11-02,8:15PM ET,0.0,1-7,Tampa Bay Buccaneers,23.0,25.0,24.0,357.0,256.0,101.0,2.0,23.0,344.0,263.0,81.0,1.0,-2.0,21.333333333333332,22.0,-0.6666666666666666,307.3333333333333,374.3333333333333,NFC,NFC East,Home
500,Tampa Bay Buccaneers,8,Mon,2020-11-02,8:15PM ET,1.0,6-2,New York Giants,25.0,23.0,23.0,344.0,263.0,81.0,1.0,24.0,357.0,256.0,101.0,2.0,2.0,36.0,17.666666666666668,18.333333333333332,374.0,301.6666666666667,NFC,NFC South,Away
467,San Francisco 49ers,9,Thu,2020-11-05,8:20PM ET,0.0,4-5,Green Bay Packers,17.0,34.0,17.0,337.0,282.0,55.0,2.0,21.0,405.0,294.0,111.0,0.0,-17.0,25.666666666666668,25.666666666666668,0.0,385.0,332.0,NFC,NFC West,Home
195,Green Bay Packers,9,Thu,2020-11-05,8:20PM ET,1.0,6-2,San Francisco 49ers,34.0,17.0,21.0,405.0,294.0,111.0,0.0,17.0,337.0,282.0,55.0,2.0,17.0,30.333333333333332,21.666666666666668,8.666666666666666,394.6666666666667,342.0,NFC,NFC North,Away
76,Carolina Panthers,9,Sun,2020-11-08,1:00PM ET,0.0,3-6,Kansas City Chiefs,31.0,33.0,30.0,435.0,331.0,104.0,0.0,24.0,397.0,361.0,36.0,1.0,-2.0,24.0,28.333333333333332,-4.333333333333333,340.6666666666667,404.3333333333333,NFC,NFC South,Away
178,Detroit Lions,9,Sun,2020-11-08,1:00PM ET,0.0,3-5,Minnesota Vikings,20.0,34.0,30.0,421.0,292.0,129.0,3.0,22.0,487.0,212.0,275.0,0.0,-14.0,21.333333333333332,32.333333333333336,-11.0,377.6666666666667,413.6666666666667,NFC,NFC North,Away
399,New York Giants,9,Sun,2020-11-08,1:00PM ET,1.0,2-7,Washington Football Team,23.0,20.0,22.0,350.0,184.0,166.0,0.0,19.0,402.0,365.0,37.0,5.0,3.0,22.333333333333332,22.333333333333332,0.0,344.0,396.0,NFC,NFC East,Away
161,Denver Broncos,9,Sun,2020-11-08,1:00PM ET,0.0,3-5,Atlanta Falcons,27.0,34.0,23.0,405.0,302.0,103.0,1.0,23.0,363.0,271.0,92.0,1.0,-7.0,24.666666666666668,35.666666666666664,-11.0,389.0,378.0,AFC,AFC West,Away
297,Los Angeles Chargers,9,Sun,2020-11-08,4:05PM ET,0.0,2-6,Las Vegas Raiders,26.0,31.0,26.0,440.0,312.0,128.0,1.0,16.0,320.0,160.0,160.0,1.0,-5.0,31.666666666666668,30.333333333333332,1.3333333333333333,469.6666666666667,321.6666666666667,AFC,AFC West,Home
8,Arizona Cardinals,9,Sun,2020-11-08,4:25PM ET,0.0,5-3,Miami Dolphins,31.0,34.0,26.0,442.0,264.0,178.0,1.0,24.0,312.0,221.0,91.0,0.0,-3.0,34.0,34.0,0.0,480.5,442.0,NFC,NFC West,Home
93,Chicago Bears,9,Sun,2020-11-08,1:00PM ET,0.0,5-4,Tennessee Titans,17.0,24.0,22.0,375.0,319.0,56.0,2.0,11.0,228.0,136.0,92.0,0.0,-7.0,16.666666666666668,24.666666666666668,-8.0,327.6666666666667,331.0,NFC,NFC North,Away
382,New Orleans Saints,9,Sun,2020-11-08,8:20PM ET,1.0,6-2,Tampa Bay Buccaneers,38.0,3.0,27.0,420.0,282.0,138.0,2.0,13.0,194.0,186.0,8.0,3.0,35.0,30.333333333333332,16.666666666666668,13.666666666666666,409.6666666666667,268.6666666666667,NFC,NFC South,Away
501,Tampa Bay Buccaneers,9,Sun,2020-11-08,8:20PM ET,0.0,6-3,New Orleans Saints,3.0,38.0,13.0,194.0,186.0,8.0,3.0,27.0,420.0,282.0,138.0,2.0,-35.0,24.333333333333332,27.0,-2.6666666666666665,330.6666666666667,374.6666666666667,NFC,NFC South,Home
246,Jacksonville Jaguars,9,Sun,2020-11-08,1:00PM ET,0.0,1-7,Houston Texans,25.0,27.0,22.0,403.0,288.0,115.0,1.0,19.0,374.0,267.0,107.0,1.0,-2.0,27.0,33.0,-6.0,348.5,429.0,AFC,AFC South,Home
331,Miami Dolphins,9,Sun,2020-11-08,4:25PM ET,1.0,5-3,Arizona Cardinals,34.0,31.0,24.0,312.0,221.0,91.0,0.0,26.0,442.0,264.0,178.0,1.0,3.0,31.0,24.0,7.0,228.5,456.5,AFC,AFC East,Away
348,Minnesota Vikings,9,Sun,2020-11-08,1:00PM ET,1.0,3-5,Detroit Lions,34.0,20.0,22.0,487.0,212.0,275.0,0.0,30.0,421.0,292.0,129.0,3.0,14.0,31.0,21.0,10.0,405.5,410.5,NFC,NFC North,Home
484,Seattle Seahawks,9,Sun,2020-11-08,1:00PM ET,0.0,6-2,Buffalo Bills,34.0,44.0,22.0,419.0,362.0,57.0,4.0,27.0,420.0,386.0,34.0,0.0,-10.0,35.0,36.0,-1.0,447.0,430.0,NFC,NFC West,Away
144,Dallas Cowboys,9,Sun,2020-11-08,4:25PM ET,0.0,2-7,Pittsburgh Steelers,19.0,24.0,19.0,364.0,220.0,144.0,2.0,20.0,355.0,309.0,46.0,0.0,-5.0,10.333333333333334,24.0,-13.666666666666666,257.0,324.6666666666667,NFC,NFC East,Home
212,Houston Texans,9,Sun,2020-11-08,1:00PM ET,1.0,2-6,Jacksonville Jaguars,27.0,25.0,19.0,374.0,267.0,107.0,1.0,22.0,403.0,288.0,115.0,1.0,2.0,23.5,30.0,-6.5,369.5,391.0,AFC,AFC South,Away
42,Baltimore Ravens,9,Sun,2020-11-08,1:00PM ET,1.0,6-2,Indianapolis Colts,24.0,10.0,19.0,266.0,156.0,110.0,1.0,20.0,339.0,227.0,112.0,2.0,14.0,24.0,19.0,5.0,361.5,280.0,AFC,AFC North,Away
535,Washington,9,Sun,2020-11-08,1:00PM ET,0.0,2-6,New York Giants,20.0,23.0,19.0,402.0,365.0,37.0,5.0,22.0,350.0,184.0,166.0,0.0,-3.0,22.5,13.0,9.5,399.5,246.0,NFC,NFC East,Home
263,Kansas City Chiefs,9,Sun,2020-11-08,1:00PM ET,1.0,8-1,Carolina Panthers,33.0,31.0,24.0,397.0,361.0,36.0,1.0,30.0,435.0,331.0,104.0,0.0,2.0,37.0,18.666666666666668,18.333333333333332,393.0,355.6666666666667,AFC,AFC West,Home
229,Indianapolis Colts,9,Sun,2020-11-08,1:00PM ET,0.0,5-3,Baltimore Ravens,10.0,24.0,20.0,339.0,227.0,112.0,2.0,19.0,266.0,156.0,110.0,1.0,-14.0,25.5,22.5,3.0,352.5,296.0,AFC,AFC South,Home
518,Tennessee Titans,9,Sun,2020-11-08,1:00PM ET,1.0,6-2,Chicago Bears,24.0,17.0,11.0,228.0,136.0,92.0,0.0,22.0,375.0,319.0,56.0,2.0,7.0,22.666666666666668,25.0,-2.3333333333333335,320.3333333333333,368.0,AFC,AFC South,Home
450,Pittsburgh Steelers,9,Sun,2020-11-08,4:25PM ET,1.0,8-0,Dallas Cowboys,24.0,19.0,20.0,355.0,309.0,46.0,0.0,19.0,364.0,220.0,144.0,2.0,5.0,26.333333333333332,22.333333333333332,4.0,312.6666666666667,371.0,AFC,AFC North,Away
59,Buffalo Bills,9,Sun,2020-11-08,1:00PM ET,1.0,7-2,Seattle Seahawks,44.0,34.0,27.0,420.0,386.0,34.0,0.0,22.0,419.0,362.0,57.0,4.0,10.0,28.666666666666668,21.666666666666668,7.0,393.6666666666667,319.6666666666667,AFC,AFC East,Home
280,Las Vegas Raiders,9,Sun,2020-11-08,4:05PM ET,1.0,5-3,Los Angeles Chargers,31.0,26.0,16.0,320.0,160.0,160.0,1.0,26.0,440.0,312.0,128.0,1.0,5.0,22.333333333333332,25.666666666666668,-3.3333333333333335,325.3333333333333,372.3333333333333,AFC,AFC West,Away
25,Atlanta Falcons,9,Sun,2020-11-08,1:00PM ET,1.0,3-6,Denver Broncos,34.0,27.0,23.0,363.0,271.0,92.0,1.0,23.0,405.0,302.0,103.0,1.0,7.0,27.0,22.333333333333332,4.666666666666667,384.0,365.0,NFC,NFC South,Home
416,New York Jets,9,Mon,2020-11-09,8:15PM ET,0.0,0-9,New England Patriots,27.0,30.0,18.0,322.0,257.0,65.0,1.0,30.0,433.0,274.0,159.0,0.0,-3.0,15.333333333333334,27.666666666666668,-12.333333333333334,244.66666666666666,450.3333333333333,AFC,AFC East,Home
365,New England Patriots,9,Mon,2020-11-09,8:15PM ET,1.0,3-5,New York Jets,30.0,27.0,30.0,433.0,274.0,159.0,0.0,18.0,322.0,257.0,65.0,1.0,3.0,19.0,28.0,-9.0,341.0,376.0,AFC,AFC East,Away
519,Tennessee Titans,10,Thu,2020-11-12,8:20PM ET,0.0,6-3,Indianapolis Colts,17.0,34.0,25.0,294.0,137.0,157.0,0.0,26.0,430.0,297.0,133.0,0.0,-17.0,20.333333333333332,27.333333333333332,-7.0,321.0,390.6666666666667,AFC,AFC South,Home
230,Indianapolis Colts,10,Thu,2020-11-12,8:20PM ET,1.0,6-3,Tennessee Titans,34.0,17.0,26.0,430.0,297.0,133.0,0.0,25.0,294.0,137.0,157.0,0.0,17.0,28.333333333333332,20.666666666666668,7.666666666666667,378.3333333333333,295.3333333333333,AFC,AFC South,Away
383,New Orleans Saints,10,Sun,2020-11-15,4:25PM ET,1.0,7-2,San Francisco 49ers,27.0,13.0,17.0,237.0,123.0,114.0,2.0,21.0,281.0,232.0,49.0,4.0,14.0,30.333333333333332,13.0,17.333333333333332,350.3333333333333,268.0,NFC,NFC South,Home
179,Detroit Lions,10,Sun,2020-11-15,1:00PM ET,1.0,4-5,Washington Football Team,30.0,27.0,21.0,372.0,267.0,105.0,0.0,34.0,464.0,375.0,89.0,1.0,3.0,23.666666666666668,34.0,-10.333333333333334,373.0,439.0,NFC,NFC North,Home
502,Tampa Bay Buccaneers,10,Sun,2020-11-15,1:00PM ET,1.0,7-3,Carolina Panthers,46.0,23.0,30.0,544.0,334.0,210.0,1.0,13.0,187.0,122.0,65.0,1.0,23.0,24.666666666666668,28.0,-3.3333333333333335,360.6666666666667,321.3333333333333,NFC,NFC South,Away
77,Carolina Panthers,10,Sun,2020-11-15,1:00PM ET,0.0,3-7,Tampa Bay Buccaneers,23.0,46.0,13.0,187.0,122.0,65.0,1.0,30.0,544.0,334.0,210.0,1.0,-23.0,23.666666666666668,34.666666666666664,-11.0,308.6666666666667,447.3333333333333,NFC,NFC South,Home
162,Denver Broncos,10,Sun,2020-11-15,4:05PM ET,0.0,3-6,Las Vegas Raiders,12.0,37.0,20.0,313.0,247.0,66.0,5.0,21.0,357.0,154.0,203.0,0.0,-25.0,23.333333333333332,33.666666666666664,-10.333333333333334,356.3333333333333,401.6666666666667,AFC,AFC West,Away
196,Green Bay Packers,10,Sun,2020-11-15,1:00PM ET,1.0,7-2,Jacksonville Jaguars,24.0,20.0,16.0,395.0,315.0,80.0,2.0,16.0,260.0,151.0,109.0,1.0,4.0,26.666666666666668,21.666666666666668,5.0,400.0,307.0,NFC,NFC North,Home
9,Arizona Cardinals,10,Sun,2020-11-15,4:05PM ET,1.0,6-3,Buffalo Bills,32.0,30.0,26.0,453.0,236.0,217.0,2.0,22.0,369.0,296.0,73.0,2.0,2.0,31.5,32.0,-0.5,447.5,340.5,NFC,NFC West,Home
332,Miami Dolphins,10,Sun,2020-11-15,4:05PM ET,1.0,6-3,Los Angeles Chargers,29.0,21.0,17.0,280.0,169.0,111.0,1.0,19.0,273.0,174.0,99.0,1.0,8.0,30.333333333333332,23.0,7.333333333333333,245.66666666666666,395.3333333333333,AFC,AFC East,Home
485,Seattle Seahawks,10,Sun,2020-11-15,4:25PM ET,0.0,6-3,Los Angeles Rams,16.0,23.0,20.0,333.0,220.0,113.0,3.0,24.0,389.0,283.0,106.0,1.0,-7.0,29.0,31.333333333333332,-2.3333333333333335,367.3333333333333,386.6666666666667,NFC,NFC West,Away
213,Houston Texans,10,Sun,2020-11-15,1:00PM ET,0.0,2-7,Cleveland Browns,7.0,10.0,16.0,243.0,153.0,90.0,0.0,20.0,356.0,125.0,231.0,0.0,-3.0,17.0,17.5,-0.5,308.5,379.5,AFC,AFC South,Away
468,San Francisco 49ers,10,Sun,2020-11-15,4:25PM ET,0.0,4-6,New Orleans Saints,13.0,27.0,21.0,281.0,232.0,49.0,4.0,17.0,237.0,123.0,114.0,2.0,-14.0,19.0,32.666666666666664,-13.666666666666666,323.0,330.6666666666667,NFC,NFC West,Away
451,Pittsburgh Steelers,10,Sun,2020-11-15,4:25PM ET,1.0,9-0,Cincinnati Bengals,36.0,10.0,22.0,377.0,333.0,44.0,0.0,16.0,324.0,185.0,139.0,2.0,26.0,29.333333333333332,17.666666666666668,11.666666666666666,317.6666666666667,381.6666666666667,AFC,AFC North,Home
366,New England Patriots,10,Sun,2020-11-15,8:20PM ET,1.0,4-5,Baltimore Ravens,23.0,17.0,25.0,308.0,135.0,173.0,0.0,19.0,357.0,242.0,115.0,1.0,6.0,24.666666666666668,22.666666666666668,2.0,363.3333333333333,339.3333333333333,AFC,AFC East,Home
536,Washington,10,Sun,2020-11-15,1:00PM ET,0.0,2-7,Detroit Lions,27.0,30.0,34.0,464.0,375.0,89.0,1.0,21.0,372.0,267.0,105.0,0.0,-3.0,23.5,26.5,-3.0,433.0,361.0,NFC,NFC East,Away
128,Cleveland Browns,10,Sun,2020-11-15,1:00PM ET,1.0,6-3,Houston Texans,10.0,7.0,20.0,356.0,125.0,231.0,0.0,16.0,243.0,153.0,90.0,0.0,3.0,8.0,11.5,-3.5,289.5,276.0,AFC,AFC North,Home
247,Jacksonville Jaguars,10,Sun,2020-11-15,1:00PM ET,0.0,1-8,Green Bay Packers,20.0,24.0,16.0,260.0,151.0,109.0,1.0,16.0,395.0,315.0,80.0,2.0,-4.0,22.5,25.5,-3.0,331.5,384.5,AFC,AFC South,Away
298,Los Angeles Chargers,10,Sun,2020-11-15,4:05PM ET,0.0,2-7,Miami Dolphins,21.0,29.0,19.0,273.0,174.0,99.0,1.0,17.0,280.0,169.0,111.0,1.0,-8.0,25.666666666666668,30.333333333333332,-4.666666666666667,399.3333333333333,317.0,AFC,AFC West,Away
400,New York Giants,10,Sun,2020-11-15,1:00PM ET,1.0,3-7,Philadelphia Eagles,27.0,17.0,22.0,382.0,231.0,151.0,0.0,22.0,346.0,190.0,156.0,0.0,10.0,24.333333333333332,20.666666666666668,3.6666666666666665,363.0,364.0,NFC,NFC East,Home
